,municipio,magnitud,fecha,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2025,COSLADA,14,13/9/2022,72.0,78.0,68.0,46.0,33.0,26.0,12.0,20.0,29.0,30.0,35.0,48.0,62.0,65.0,72.0,80.0,79.0,77.0,69.0,70.0,68.0,63.0,67.0,68.0
2027,ALCALÁ DE HENARES,6,13/9/2022,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,,,,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6
2032,ALCALÁ DE HENARES,12,13/9/2022,7.0,3.0,4.0,6.0,10.0,21.0,28.0,13.0,11.0,10.0,14.0,,,,14.0,9.0,7.0,10.0,13.0,16.0,20.0,20.0,19.0,17.0
2033,ALCALÁ DE HENARES,14,13/9/2022,74.0,84.0,74.0,45.0,39.0,30.0,30.0,42.0,43.0,47.0,47.0,,,68.0,70.0,77.0,86.0,84.0,77.0,71.0,69.0,58.0,58.0,57.0
2037,FUENLABRADA,12,13/9/2022,4.0,3.0,5.0,7.0,21.0,,,30.0,27.0,24.0,14.0,11.0,10.0,12.0,14.0,21.0,19.0,18.0,18.0,17.0,19.0,14.0,9.0,11.0
2038,FUENLABRADA,14,13/9/2022,73.0,69.0,57.0,53.0,40.0,,,,30.0,31.0,42.0,52.0,59.0,66.0,69.0,65.0,68.0,66.0,61.0,63.0,55.0,57.0,60.0,57.0
2047,ALCOBENDAS,12,13/9/2022,6.0,3.0,5.0,7.0,14.0,35.0,32.0,59.0,33.0,32.0,29.0,18.0,14.0,16.0,16.0,15.0,23.0,17.0,20.0,12.0,16.0,18.0,13.0,10.0
2048,ALCOBENDAS,14,13/9/2022,68.0,73.0,53.0,43.0,37.0,21.0,27.0,12.0,21.0,25.0,29.0,42.0,51.0,53.0,56.0,43.0,49.0,60.0,56.0,58.0,46.0,43.0,44.0,47.0
2058,GETAFE,12,13/9/2022,4.0,3.0,3.0,7.0,25.0,33.0,,,20.0,16.0,13.0,8.0,9.0,8.0,7.0,14.0,12.0,11.0,16.0,14.0,15.0,13.0,8.0,9.0
2059,GETAFE,14,13/9/2022,71.0,69.0,50.0,34.0,22.0,20.0,,,24.0,25.0,31.0,42.0,50.0,60.0,69.0,66.0,67.0,67.0,60.0,60.0,58.0,58.0,59.0,55.0
2063,GUADALIX DE LA SIERRA,12,13/9/2022,8.0,7.0,4.0,4.0,8.0,11.0,17.0,17.0,20.0,16.0,8.0,7.0,7.0,7.0,8.0,8.0,11.0,14.0,13.0,12.0,9.0,11.0,9.0,12.0
2064,GUADALIX DE LA SIERRA,14,13/9/2022,34.0,45.0,64.0,61.0,54.0,40.0,28.0,37.0,41.0,48.0,53.0,58.0,67.0,70.0,70.0,70.0,66.0,63.0,62.0,58.0,66.0,61.0,53.0,40.0
2068,ALCORCON,12,13/9/2022,8.0,6.0,7.0,9.0,16.0,27.0,35.0,37.0,28.0,25.0,17.0,13.0,12.0,16.0,15.0,16.0,16.0,16.0,20.0,15.0,17.0,17.0,14.0,16.0
2069,ALCORCON,14,13/9/2022,73.0,74.0,61.0,56.0,49.0,37.0,33.0,26.0,34.0,35.0,44.0,53.0,60.0,64.0,66.0,69.0,72.0,68.0,61.0,65.0,62.0,61.0,60.0,57.0
2074,LEGANEZ,12,13/9/2022,4.0,3.0,5.0,8.0,23.0,34.0,50.0,39.0,26.0,24.0,17.0,12.0,11.0,15.0,17.0,21.0,19.0,17.0,21.0,16.0,15.0,14.0,10.0,11.0
2075,LEGANEZ,14,13/9/2022,74.0,73.0,60.0,48.0,38.0,32.0,22.0,25.0,34.0,37.0,45.0,55.0,63.0,67.0,71.0,69.0,72.0,70.0,62.0,66.0,65.0,62.0,64.0,59.0
2079,MAJADAHONDA,12,13/9/2022,4.0,3.0,4.0,4.0,7.0,23.0,29.0,22.0,15.0,,,6.0,8.0,7.0,12.0,8.0,8.0,9.0,12.0,9.0,14.0,11.0,6.0,8.0
2080,MAJADAHONDA,14,13/9/2022,76.0,76.0,59.0,50.0,52.0,30.0,27.0,30.0,37.0,,52.0,61.0,66.0,71.0,68.0,77.0,82.0,77.0,67.0,67.0,54.0,52.0,52.0,39.0
2084,ALGETE,12,13/9/2022,5.0,3.0,3.0,4.0,6.0,10.0,10.0,15.0,17.0,24.0,17.0,16.0,9.0,9.0,13.0,12.0,13.0,12.0,18.0,14.0,11.0,13.0,11.0,9.0
2085,ALGETE,14,13/9/2022,67.0,79.0,70.0,57.0,58.0,52.0,58.0,44.0,44.0,41.0,42.0,54.0,64.0,68.0,68.0,75.0,78.0,75.0,68.0,68.0,64.0,60.0,62.0,62.0
2087,MOSTOLES,6,13/9/2022,0.6,0.6,0.7,0.7,0.7,0.7,0.7,1.0,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
2091,MOSTOLES,12,13/9/2022,8.0,15.0,12.0,22.0,35.0,39.0,46.0,24.0,18.0,17.0,12.0,9.0,10.0,12.0,10.0,11.0,12.0,18.0,33.0,31.0,33.0,51.0,54.0,22.0
2092,MOSTOLES,14,13/9/2022,66.0,64.0,51.0,39.0,34.0,25.0,21.0,28.0,33.0,33.0,40.0,51.0,57.0,59.0,61.0,64.0,67.0,62.0,52.0,54.0,52.0,47.0,41.0,47.0
2094,ORUSCO DE TAJUÑA,6,14/9/2022,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4
2098,ORUSCO DE TAJUÑA,12,14/9/2022,12.0,11.0,11.0,10.0,9.0,9.0,10.0,9.0,8.0,8.0,8.0,7.0,7.0,8.0,9.0,8.0,8.0,10.0,11.0,13.0,14.0,16.0,20.0,16.0
2099,ORUSCO DE TAJUÑA,14,14/9/2022,52.0,52.0,52.0,55.0,52.0,46.0,42.0,43.0,51.0,67.0,73.0,81.0,90.0,91.0,91.0,90.0,90.0,85.0,74.0,68.0,60.0,56.0,41.0,47.0
2104,PUERTO DE COTOS,12,14/9/2022,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0
2105,PUERTO DE COTOS,14,14/9/2022,80.0,77.0,76.0,75.0,75.0,76.0,77.0,76.0,77.0,72.0,71.0,76.0,77.0,76.0,78.0,78.0,76.0,78.0,76.0,74.0,76.0,75.0,74.0,73.0
2109,RIVAS-VACIAMADRID,12,14/9/2022,22.0,19.0,18.0,23.0,39.0,59.0,66.0,25.0,13.0,12.0,9.0,8.0,11.0,13.0,11.0,14.0,14.0,23.0,23.0,38.0,30.0,39.0,34.0,36.0
2110,RIVAS-VACIAMADRID,14,14/9/2022,31.0,30.0,27.0,22.0,10.0,6.0,8.0,27.0,35.0,47.0,61.0,69.0,74.0,72.0,73.0,73.0,71.0,64.0,59.0,42.0,46.0,32.0,34.0,24.0
2114,ARANJUEZ,12,14/9/2022,17.0,27.0,25.0,31.0,32.0,44.0,58.0,36.0,13.0,14.0,13.0,12.0,13.0,11.0,10.0,12.0,14.0,19.0,26.0,30.0,28.0,25.0,19.0,23.0
2115,ARANJUEZ,14,14/9/2022,47.0,23.0,24.0,14.0,10.0,9.0,13.0,30.0,53.0,57.0,71.0,78.0,79.0,78.0,81.0,79.0,76.0,70.0,58.0,51.0,50.0,48.0,49.0,46.0
2119,SAN MARTÍN DE VALDEIGLESIAS,12,14/9/2022,4.0,4.0,4.0,6.0,7.0,9.0,7.0,9.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,6.0,4.0,6.0,5.0,5.0,4.0,3.0,3.0
2120,SAN MARTÍN DE VALDEIGLESIAS,14,14/9/2022,59.0,58.0,52.0,39.0,34.0,34.0,41.0,51.0,59.0,58.0,66.0,68.0,72.0,75.0,75.0,76.0,74.0,73.0,68.0,69.0,62.0,60.0,62.0,55.0
2124,ARGANDA DEL REY,12,14/9/2022,44.0,41.0,37.0,41.0,48.0,52.0,69.0,54.0,37.0,27.0,18.0,17.0,16.0,14.0,26.0,19.0,32.0,22.0,30.0,44.0,56.0,53.0,47.0,44.0
2125,ARGANDA DEL REY,14,14/9/2022,26.0,28.0,40.0,29.0,30.0,17.0,21.0,25.0,35.0,51.0,64.0,67.0,69.0,68.0,71.0,70.0,71.0,62.0,57.0,44.0,28.0,37.0,33.0,34.0
2126,ARGANDA DEL REY,14,14/9/2022,20.0,19.0,25.0,17.0,17.0,17.0,10.0,25.0,35.0,49.0,61.0,72.0,75.0,74.0,71.0,74.0,69.0,66.0,58.0,41.0,25.0,25.0,31.0,31.0
2131,TORREJÓN DE ARDOZ,12,14/9/2022,19.0,21.0,19.0,25.0,28.0,42.0,51.0,39.0,23.0,18.0,21.0,,,,,19.0,18.0,22.0,23.0,23.0,27.0,26.0,25.0,32.0
2132,TORREJÓN DE ARDOZ,14,14/9/2022,45.0,34.0,37.0,25.0,22.0,14.0,13.0,28.0,42.0,51.0,61.0,,76.0,78.0,78.0,77.0,80.0,70.0,67.0,61.0,53.0,49.0,48.0,36.0
2134,EL ATAZAR,6,14/9/2022,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2139,EL ATAZAR,12,14/9/2022,10.0,6.0,7.0,9.0,9.0,12.0,13.0,,,,10.0,7.0,6.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,5.0,5.0,7.0,6.0
2140,EL ATAZAR,14,14/9/2022,56.0,68.0,60.0,51.0,51.0,47.0,46.0,41.0,48.0,57.0,66.0,76.0,83.0,85.0,84.0,84.0,85.0,79.0,76.0,72.0,73.0,68.0,57.0,51.0
2149,VALDEMORO,12,14/9/2022,10.0,14.0,27.0,33.0,48.0,56.0,89.0,60.0,15.0,10.0,14.0,9.0,7.0,6.0,8.0,8.0,9.0,11.0,13.0,19.0,21.0,17.0,12.0,11.0
2150,VALDEMORO,14,14/9/2022,59.0,43.0,27.0,18.0,5.0,3.0,5.0,18.0,43.0,59.0,63.0,76.0,77.0,78.0,81.0,79.0,79.0,76.0,68.0,57.0,49.0,49.0,54.0,53.0
2152,VILLA DEL PRADO,6,14/9/2022,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2157,VILLA DEL PRADO,12,14/9/2022,5.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0
2158,VILLA DEL PRADO,14,14/9/2022,41.0,32.0,21.0,21.0,23.0,18.0,20.0,32.0,,,71.0,74.0,74.0,78.0,82.0,84.0,85.0,77.0,69.0,61.0,52.0,49.0,52.0,56.0
2162,VILLAREJO DE SALVANÉS,12,14/9/2022,18.0,14.0,13.0,12.0,16.0,16.0,16.0,9.0,8.0,9.0,6.0,8.0,7.0,7.0,7.0,9.0,9.0,13.0,14.0,17.0,17.0,19.0,26.0,16.0
2163,VILLAREJO DE SALVANÉS,14,14/9/2022,47.0,45.0,52.0,55.0,44.0,36.0,34.0,47.0,56.0,65.0,76.0,82.0,88.0,90.0,91.0,90.0,88.0,80.0,74.0,67.0,66.0,61.0,53.0,58.0
2164,COLMENAR VIEJO,6,14/9/2022,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,1.2,0.7,2.1,,0.6,,0.6,0.8,0.6,0.6,0.6,0.6,0.6,0.6,1.3,2.6
2168,COLMENAR VIEJO,12,14/9/2022,7.0,7.0,7.0,9.0,14.0,22.0,35.0,26.0,21.0,18.0,15.0,,,9.0,10.0,9.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,14.0
2169,COLMENAR VIEJO,14,14/9/2022,63.0,61.0,58.0,52.0,46.0,46.0,43.0,52.0,56.0,58.0,64.0,75.0,80.0,80.0,80.0,81.0,80.0,78.0,73.0,70.0,67.0,67.0,67.0,63.0
2174,COLLADO VILLALBA,12,14/9/2022,8.0,12.0,8.0,9.0,11.0,11.0,21.0,17.0,12.0,14.0,20.0,22.0,19.0,16.0,15.0,29.0,19.0,31.0,33.0,32.0,25.0,36.0,17.0,13.0
2175,COLLADO VILLALBA,14,14/9/2022,58.0,47.0,49.0,48.0,48.0,46.0,45.0,47.0,50.0,52.0,57.0,61.0,62.0,67.0,69.0,62.0,66.0,56.0,50.0,46.0,45.0,23.0,48.0,50.0
2185,COSLADA,12,14/9/2022,15.0,25.0,20.0,22.0,40.0,57.0,52.0,49.0,26.0,23.0,19.0,15.0,13.0,12.0,12.0,11.0,16.0,18.0,24.0,25.0,22.0,28.0,19.0,23.0
2186,COSLADA,14,14/9/2022,55.0,37.0,39.0,38.0,22.0,14.0,18.0,26.0,43.0,53.0,66.0,79.0,89.0,85.0,85.0,88.0,82.0,79.0,69.0,63.0,64.0,53.0,59.0,50.0
2188,ALCALÁ DE HENARES,6,14/9/2022,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.6
2193,ALCALÁ DE HENARES,12,14/9/2022,21.0,20.0,17.0,23.0,33.0,37.0,50.0,28.0,16.0,13.0,11.0,11.0,10.0,11.0,13.0,12.0,12.0,15.0,26.0,41.0,35.0,50.0,44.0,38.0
2194,ALCALÁ DE HENARES,14,14/9/2022,42.0,40.0,39.0,38.0,31.0,26.0,23.0,35.0,52.0,61.0,69.0,85.0,94.0,93.0,89.0,90.0,92.0,84.0,67.0,55.0,53.0,33.0,32.0,31.0
2198,FUENLABRADA,12,14/9/2022,11.0,13.0,18.0,15.0,31.0,60.0,42.0,45.0,33.0,16.0,13.0,14.0,12.0,11.0,10.0,13.0,16.0,16.0,22.0,35.0,23.0,20.0,17.0,17.0
2199,FUENLABRADA,14,14/9/2022,61.0,52.0,45.0,51.0,34.0,12.0,21.0,28.0,37.0,55.0,67.0,70.0,73.0,73.0,76.0,76.0,74.0,72.0,63.0,50.0,52.0,48.0,49.0,46.0
2208,ALCOBENDAS,12,14/9/2022,13.0,12.0,17.0,24.0,29.0,41.0,65.0,50.0,30.0,33.0,22.0,13.0,11.0,12.0,13.0,15.0,12.0,16.0,21.0,26.0,22.0,22.0,26.0,21.0
2209,ALCOBENDAS,14,14/9/2022,38.0,39.0,35.0,29.0,30.0,26.0,15.0,23.0,37.0,38.0,58.0,69.0,75.0,71.0,70.0,72.0,74.0,68.0,59.0,49.0,47.0,42.0,39.0,43.0
2219,GETAFE,12,14/9/2022,11.0,18.0,28.0,28.0,42.0,55.0,71.0,75.0,35.0,18.0,12.0,14.0,10.0,9.0,10.0,12.0,13.0,25.0,20.0,25.0,23.0,20.0,17.0,12.0
2220,GETAFE,14,14/9/2022,50.0,39.0,29.0,26.0,14.0,9.0,7.0,14.0,34.0,48.0,63.0,69.0,72.0,72.0,74.0,74.0,72.0,68.0,62.0,55.0,54.0,49.0,49.0,53.0
2224,GUADALIX DE LA SIERRA,12,14/9/2022,9.0,8.0,10.0,10.0,8.0,12.0,15.0,12.0,9.0,10.0,8.0,6.0,6.0,5.0,6.0,5.0,6.0,7.0,9.0,9.0,8.0,13.0,16.0,20.0
2225,GUADALIX DE LA SIERRA,14,14/9/2022,53.0,51.0,43.0,44.0,52.0,43.0,43.0,57.0,62.0,63.0,67.0,75.0,78.0,80.0,80.0,82.0,79.0,77.0,71.0,68.0,68.0,56.0,48.0,31.0
2229,ALCORCON,12,14/9/2022,16.0,18.0,19.0,19.0,28.0,,,,,,17.0,16.0,15.0,16.0,16.0,17.0,17.0,22.0,26.0,29.0,26.0,26.0,24.0,23.0
2230,ALCORCON,14,14/9/2022,58.0,52.0,53.0,53.0,43.0,,,,36.0,52.0,70.0,78.0,78.0,77.0,81.0,82.0,82.0,73.0,66.0,60.0,58.0,55.0,58.0,58.0
2235,LEGANEZ,12,14/9/2022,12.0,16.0,15.0,20.0,34.0,55.0,67.0,60.0,51.0,19.0,,,,13.0,12.0,14.0,17.0,22.0,29.0,30.0,23.0,19.0,17.0,13.0
2236,LEGANEZ,14,14/9/2022,57.0,45.0,55.0,51.0,33.0,13.0,11.0,24.0,34.0,58.0,,74.0,79.0,77.0,80.0,82.0,79.0,72.0,62.0,56.0,58.0,53.0,52.0,56.0
2240,MAJADAHONDA,12,14/9/2022,7.0,7.0,9.0,13.0,16.0,27.0,41.0,49.0,16.0,10.0,7.0,6.0,6.0,6.0,6.0,7.0,8.0,10.0,12.0,13.0,13.0,11.0,17.0,14.0
2241,MAJADAHONDA,14,14/9/2022,43.0,40.0,28.0,20.0,25.0,22.0,18.0,26.0,50.0,58.0,68.0,77.0,79.0,79.0,80.0,82.0,81.0,76.0,71.0,65.0,61.0,60.0,43.0,46.0
2245,ALGETE,12,14/9/2022,9.0,9.0,13.0,17.0,18.0,29.0,44.0,38.0,37.0,29.0,25.0,12.0,13.0,16.0,10.0,11.0,12.0,15.0,15.0,18.0,17.0,17.0,19.0,13.0
2246,ALGETE,14,14/9/2022,61.0,64.0,54.0,43.0,41.0,40.0,31.0,30.0,39.0,51.0,59.0,81.0,87.0,81.0,81.0,84.0,83.0,77.0,72.0,65.0,61.0,59.0,53.0,60.0
2248,MOSTOLES,6,14/9/2022,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
2252,MOSTOLES,12,14/9/2022,20.0,18.0,16.0,13.0,15.0,25.0,42.0,32.0,17.0,11.0,8.0,8.0,8.0,7.0,7.0,8.0,10.0,14.0,26.0,19.0,25.0,22.0,19.0,15.0
2253,MOSTOLES,14,14/9/2022,38.0,36.0,44.0,47.0,46.0,35.0,20.0,33.0,43.0,54.0,63.0,69.0,69.0,70.0,73.0,73.0,72.0,66.0,55.0,53.0,42.0,41.0,43.0,45.0
2255,ORUSCO DE TAJUÑA,6,15/9/2022,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2259,ORUSCO DE TAJUÑA,12,15/9/2022,15.0,14.0,13.0,12.0,13.0,11.0,12.0,12.0,13.0,14.0,13.0,16.0,15.0,14.0,34.0,70.0,61.0,62.0,56.0,60.0,57.0,71.0,68.0,67.0
2260,ORUSCO DE TAJUÑA,14,15/9/2022,51.0,50.0,52.0,51.0,46.0,42.0,44.0,40.0,51.0,65.0,72.0,71.0,73.0,83.0,93.0,97.0,98.0,95.0,79.0,72.0,74.0,73.0,78.0,68.0
2265,PUERTO DE COTOS,12,15/9/2022,3.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0
2266,PUERTO DE COTOS,14,15/9/2022,74.0,69.0,63.0,65.0,55.0,53.0,44.0,53.0,57.0,65.0,69.0,71.0,62.0,68.0,69.0,68.0,75.0,66.0,54.0,57.0,52.0,50.0,47.0,47.0
2270,RIVAS-VACIAMADRID,12,15/9/2022,40.0,40.0,34.0,38.0,39.0,44.0,33.0,40.0,55.0,40.0,40.0,35.0,33.0,20.0,15.0,16.0,20.0,48.0,68.0,68.0,51.0,54.0,47.0,36.0
2271,RIVAS-VACIAMADRID,14,15/9/2022,18.0,14.0,18.0,13.0,12.0,9.0,20.0,18.0,11.0,24.0,29.0,39.0,49.0,70.0,78.0,81.0,73.0,52.0,34.0,24.0,20.0,9.0,7.0,8.0
2275,ARANJUEZ,12,15/9/2022,34.0,41.0,43.0,45.0,50.0,37.0,34.0,35.0,25.0,27.0,15.0,11.0,8.0,8.0,10.0,11.0,14.0,17.0,26.0,38.0,33.0,35.0,43.0,38.0
2276,ARANJUEZ,14,15/9/2022,19.0,11.0,9.0,9.0,8.0,10.0,14.0,18.0,37.0,34.0,57.0,68.0,75.0,80.0,81.0,83.0,83.0,76.0,62.0,42.0,35.0,27.0,17.0,19.0
2280,SAN MARTÍN DE VALDEIGLESIAS,12,15/9/2022,4.0,5.0,4.0,5.0,5.0,4.0,10.0,7.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,4.0,5.0,5.0
2281,SAN MARTÍN DE VALDEIGLESIAS,14,15/9/2022,45.0,43.0,49.0,41.0,43.0,53.0,44.0,47.0,55.0,58.0,69.0,69.0,66.0,72.0,70.0,73.0,68.0,57.0,47.0,46.0,45.0,44.0,34.0,26.0
2285,ARGANDA DEL REY,12,15/9/2022,39.0,37.0,43.0,39.0,44.0,43.0,47.0,45.0,51.0,62.0,50.0,37.0,38.0,30.0,27.0,38.0,25.0,27.0,37.0,45.0,61.0,53.0,54.0,57.0
2286,ARGANDA DEL REY,14,15/9/2022,38.0,39.0,30.0,45.0,34.0,43.0,36.0,43.0,16.0,19.0,31.0,43.0,48.0,64.0,72.0,73.0,78.0,59.0,45.0,45.0,19.0,22.0,24.0,19.0
2287,ARGANDA DEL REY,14,15/9/2022,36.0,36.0,28.0,34.0,29.0,32.0,28.0,34.0,26.0,24.0,40.0,53.0,55.0,72.0,81.0,82.0,83.0,70.0,52.0,43.0,17.0,17.0,16.0,8.0
2292,TORREJÓN DE ARDOZ,12,15/9/2022,40.0,34.0,32.0,28.0,31.0,41.0,74.0,51.0,61.0,51.0,20.0,19.0,20.0,23.0,17.0,19.0,19.0,21.0,21.0,18.0,24.0,44.0,56.0,34.0
2293,TORREJÓN DE ARDOZ,14,15/9/2022,21.0,24.0,22.0,27.0,26.0,17.0,8.0,19.0,11.0,24.0,48.0,59.0,68.0,77.0,88.0,88.0,80.0,63.0,57.0,51.0,39.0,19.0,5.0,12.0
2295,EL ATAZAR,6,15/9/2022,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2300,EL ATAZAR,12,15/9/2022,8.0,9.0,10.0,10.0,11.0,12.0,11.0,11.0,10.0,9.0,7.0,5.0,5.0,6.0,5.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,7.0
2301,EL ATAZAR,14,15/9/2022,37.0,30.0,27.0,25.0,28.0,29.0,35.0,39.0,39.0,41.0,46.0,58.0,68.0,73.0,65.0,65.0,68.0,69.0,65.0,57.0,54.0,46.0,45.0,43.0
2310,VALDEMORO,12,15/9/2022,13.0,16.0,17.0,13.0,17.0,28.0,58.0,34.0,17.0,25.0,15.0,8.0,6.0,7.0,7.0,6.0,8.0,8.0,12.0,18.0,26.0,35.0,32.0,19.0
2311,VALDEMORO,14,15/9/2022,49.0,40.0,41.0,48.0,42.0,24.0,8.0,23.0,41.0,39.0,53.0,69.0,78.0,83.0,86.0,88.0,86.0,82.0,65.0,48.0,37.0,17.0,19.0,34.0
2313,VILLA DEL PRADO,6,15/9/2022,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2318,VILLA DEL PRADO,12,15/9/2022,3.0,4.0,3.0,4.0,5.0,5.0,5.0,3.0,3.0,,11.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,12.0,9.0,10.0,9.0
2319,VILLA DEL PRADO,14,15/9/2022,50.0,42.0,40.0,35.0,25.0,17.0,30.0,35.0,43.0,58.0,64.0,67.0,72.0,77.0,84.0,76.0,72.0,61.0,59.0,49.0,33.0,27.0,17.0,11.0
2323,VILLAREJO DE SALVANÉS,12,15/9/2022,14.0,12.0,12.0,14.0,23.0,39.0,23.0,13.0,10.0,7.0,7.0,11.0,9.0,7.0,8.0,8.0,9.0,12.0,13.0,14.0,15.0,23.0,22.0,31.0
2324,VILLAREJO DE SALVANÉS,14,15/9/2022,61.0,60.0,58.0,46.0,38.0,25.0,38.0,51.0,55.0,65.0,72.0,68.0,79.0,87.0,90.0,93.0,92.0,90.0,82.0,75.0,67.0,53.0,52.0,30.0
2325,COLMENAR VIEJO,6,15/9/2022,1.2,1.0,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.7,1.0,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6
2329,COLMENAR VIEJO,12,15/9/2022,9.0,13.0,11.0,10.0,13.0,17.0,27.0,59.0,49.0,38.0,16.0,15.0,14.0,16.0,9.0,10.0,39.0,61.0,53.0,54.0,33.0,20.0,11.0,9.0
2330,COLMENAR VIEJO,14,15/9/2022,61.0,54.0,52.0,53.0,49.0,31.0,34.0,39.0,41.0,46.0,61.0,61.0,76.0,83.0,87.0,78.0,54.0,40.0,34.0,34.0,43.0,42.0,35.0,47.0
2335,COLLADO VILLALBA,12,15/9/2022,18.0,17.0,15.0,18.0,29.0,35.0,45.0,59.0,53.0,19.0,16.0,,,9.0,20.0,19.0,31.0,35.0,47.0,54.0,43.0,37.0,36.0,17.0
2336,COLLADO VILLALBA,14,15/9/2022,33.0,39.0,37.0,31.0,15.0,17.0,10.0,9.0,16.0,,,,69.0,76.0,68.0,67.0,53.0,47.0,28.0,18.0,16.0,12.0,8.0,19.0
2346,COSLADA,12,15/9/2022,27.0,18.0,21.0,18.0,22.0,48.0,65.0,69.0,58.0,67.0,47.0,31.0,33.0,21.0,20.0,18.0,22.0,42.0,48.0,54.0,69.0,82.0,101.0,86.0
2347,COSLADA,14,15/9/2022,42.0,51.0,44.0,49.0,46.0,23.0,10.0,16.0,17.0,19.0,34.0,58.0,65.0,83.0,91.0,94.0,82.0,58.0,44.0,27.0,11.0,2.0,1.0,2.0
2349,ALCALÁ DE HENARES,6,15/9/2022,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.7,0.6
2354,ALCALÁ DE HENARES,12,15/9/2022,28.0,23.0,18.0,24.0,25.0,24.0,39.0,58.0,44.0,42.0,23.0,25.0,19.0,18.0,20.0,21.0,18.0,24.0,35.0,54.0,50.0,53.0,55.0,34.0
2355,ALCALÁ DE HENARES,14,15/9/2022,40.0,44.0,49.0,38.0,38.0,39.0,33.0,24.0,25.0,26.0,52.0,57.0,74.0,87.0,98.0,102.0,93.0,67.0,54.0,30.0,22.0,15.0,13.0,17.0
2359,FUENLABRADA,12,15/9/2022,17.0,13.0,15.0,20.0,27.0,36.0,40.0,41.0,40.0,17.0,16.0,13.0,17.0,13.0,10.0,14.0,19.0,28.0,37.0,45.0,44.0,34.0,69.0,50.0
2360,FUENLABRADA,14,15/9/2022,45.0,49.0,43.0,33.0,30.0,29.0,27.0,28.0,29.0,47.0,55.0,65.0,67.0,74.0,78.0,77.0,75.0,64.0,47.0,42.0,35.0,33.0,12.0,18.0
2369,ALCOBENDAS,12,15/9/2022,15.0,16.0,12.0,12.0,16.0,22.0,26.0,23.0,25.0,24.0,23.0,18.0,26.0,22.0,21.0,12.0,14.0,15.0,19.0,23.0,50.0,37.0,50.0,38.0
