,municipio,magnitud,ano,mes,dia,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2079,80,12,2022,9,13,4.0,3.0,4.0,4.0,7.0,23.0,29.0,22.0,15.0,,,6.0,8.0,7.0,12.0,8.0,8.0,9.0,12.0,9.0,14.0,11.0,6.0,8.0
2080,80,14,2022,9,13,76.0,76.0,59.0,50.0,52.0,30.0,27.0,30.0,37.0,,52.0,61.0,66.0,71.0,68.0,77.0,82.0,77.0,67.0,67.0,54.0,52.0,52.0,39.0
2084,9,12,2022,9,13,5.0,3.0,3.0,4.0,6.0,10.0,10.0,15.0,17.0,24.0,17.0,16.0,9.0,9.0,13.0,12.0,13.0,12.0,18.0,14.0,11.0,13.0,11.0,9.0
2085,9,14,2022,9,13,67.0,79.0,70.0,57.0,58.0,52.0,58.0,44.0,44.0,41.0,42.0,54.0,64.0,68.0,68.0,75.0,78.0,75.0,68.0,68.0,64.0,60.0,62.0,62.0
2087,92,6,2022,9,13,0.6,0.6,0.7,0.7,0.7,0.7,0.7,1.0,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
2091,92,12,2022,9,13,8.0,15.0,12.0,22.0,35.0,39.0,46.0,24.0,18.0,17.0,12.0,9.0,10.0,12.0,10.0,11.0,12.0,18.0,33.0,31.0,33.0,51.0,54.0,22.0
2092,92,14,2022,9,13,66.0,64.0,51.0,39.0,34.0,25.0,21.0,28.0,33.0,33.0,40.0,51.0,57.0,59.0,61.0,64.0,67.0,62.0,52.0,54.0,52.0,47.0,41.0,47.0
2094,102,6,2022,9,14,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4
2098,102,12,2022,9,14,12.0,11.0,11.0,10.0,9.0,9.0,10.0,9.0,8.0,8.0,8.0,7.0,7.0,8.0,9.0,8.0,8.0,10.0,11.0,13.0,14.0,16.0,20.0,16.0
2099,102,14,2022,9,14,52.0,52.0,52.0,55.0,52.0,46.0,42.0,43.0,51.0,67.0,73.0,81.0,90.0,91.0,91.0,90.0,90.0,85.0,74.0,68.0,60.0,56.0,41.0,47.0
2104,120,12,2022,9,14,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0
2105,120,14,2022,9,14,80.0,77.0,76.0,75.0,75.0,76.0,77.0,76.0,77.0,72.0,71.0,76.0,77.0,76.0,78.0,78.0,76.0,78.0,76.0,74.0,76.0,75.0,74.0,73.0
2109,123,12,2022,9,14,22.0,19.0,18.0,23.0,39.0,59.0,66.0,25.0,13.0,12.0,9.0,8.0,11.0,13.0,11.0,14.0,14.0,23.0,23.0,38.0,30.0,39.0,34.0,36.0
2110,123,14,2022,9,14,31.0,30.0,27.0,22.0,10.0,6.0,8.0,27.0,35.0,47.0,61.0,69.0,74.0,72.0,73.0,73.0,71.0,64.0,59.0,42.0,46.0,32.0,34.0,24.0
2114,13,12,2022,9,14,17.0,27.0,25.0,31.0,32.0,44.0,58.0,36.0,13.0,14.0,13.0,12.0,13.0,11.0,10.0,12.0,14.0,19.0,26.0,30.0,28.0,25.0,19.0,23.0
2115,13,14,2022,9,14,47.0,23.0,24.0,14.0,10.0,9.0,13.0,30.0,53.0,57.0,71.0,78.0,79.0,78.0,81.0,79.0,76.0,70.0,58.0,51.0,50.0,48.0,49.0,46.0
2119,133,12,2022,9,14,4.0,4.0,4.0,6.0,7.0,9.0,7.0,9.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,6.0,4.0,6.0,5.0,5.0,4.0,3.0,3.0
2120,133,14,2022,9,14,59.0,58.0,52.0,39.0,34.0,34.0,41.0,51.0,59.0,58.0,66.0,68.0,72.0,75.0,75.0,76.0,74.0,73.0,68.0,69.0,62.0,60.0,62.0,55.0
2124,14,12,2022,9,14,44.0,41.0,37.0,41.0,48.0,52.0,69.0,54.0,37.0,27.0,18.0,17.0,16.0,14.0,26.0,19.0,32.0,22.0,30.0,44.0,56.0,53.0,47.0,44.0
2125,14,14,2022,9,14,26.0,28.0,40.0,29.0,30.0,17.0,21.0,25.0,35.0,51.0,64.0,67.0,69.0,68.0,71.0,70.0,71.0,62.0,57.0,44.0,28.0,37.0,33.0,34.0
2126,14,14,2022,9,14,20.0,19.0,25.0,17.0,17.0,17.0,10.0,25.0,35.0,49.0,61.0,72.0,75.0,74.0,71.0,74.0,69.0,66.0,58.0,41.0,25.0,25.0,31.0,31.0
2131,148,12,2022,9,14,19.0,21.0,19.0,25.0,28.0,42.0,51.0,39.0,23.0,18.0,21.0,,,,,19.0,18.0,22.0,23.0,23.0,27.0,26.0,25.0,32.0
2132,148,14,2022,9,14,45.0,34.0,37.0,25.0,22.0,14.0,13.0,28.0,42.0,51.0,61.0,,76.0,78.0,78.0,77.0,80.0,70.0,67.0,61.0,53.0,49.0,48.0,36.0
2134,16,6,2022,9,14,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2139,16,12,2022,9,14,10.0,6.0,7.0,9.0,9.0,12.0,13.0,,,,10.0,7.0,6.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,5.0,5.0,7.0,6.0
2140,16,14,2022,9,14,56.0,68.0,60.0,51.0,51.0,47.0,46.0,41.0,48.0,57.0,66.0,76.0,83.0,85.0,84.0,84.0,85.0,79.0,76.0,72.0,73.0,68.0,57.0,51.0
2149,161,12,2022,9,14,10.0,14.0,27.0,33.0,48.0,56.0,89.0,60.0,15.0,10.0,14.0,9.0,7.0,6.0,8.0,8.0,9.0,11.0,13.0,19.0,21.0,17.0,12.0,11.0
2150,161,14,2022,9,14,59.0,43.0,27.0,18.0,5.0,3.0,5.0,18.0,43.0,59.0,63.0,76.0,77.0,78.0,81.0,79.0,79.0,76.0,68.0,57.0,49.0,49.0,54.0,53.0
2152,171,6,2022,9,14,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2157,171,12,2022,9,14,5.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0
2158,171,14,2022,9,14,41.0,32.0,21.0,21.0,23.0,18.0,20.0,32.0,,,71.0,74.0,74.0,78.0,82.0,84.0,85.0,77.0,69.0,61.0,52.0,49.0,52.0,56.0
2162,180,12,2022,9,14,18.0,14.0,13.0,12.0,16.0,16.0,16.0,9.0,8.0,9.0,6.0,8.0,7.0,7.0,7.0,9.0,9.0,13.0,14.0,17.0,17.0,19.0,26.0,16.0
2163,180,14,2022,9,14,47.0,45.0,52.0,55.0,44.0,36.0,34.0,47.0,56.0,65.0,76.0,82.0,88.0,90.0,91.0,90.0,88.0,80.0,74.0,67.0,66.0,61.0,53.0,58.0
2164,45,6,2022,9,14,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,1.2,0.7,2.1,,0.6,,0.6,0.8,0.6,0.6,0.6,0.6,0.6,0.6,1.3,2.6
2168,45,12,2022,9,14,7.0,7.0,7.0,9.0,14.0,22.0,35.0,26.0,21.0,18.0,15.0,,,9.0,10.0,9.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,14.0
2169,45,14,2022,9,14,63.0,61.0,58.0,52.0,46.0,46.0,43.0,52.0,56.0,58.0,64.0,75.0,80.0,80.0,80.0,81.0,80.0,78.0,73.0,70.0,67.0,67.0,67.0,63.0
2174,47,12,2022,9,14,8.0,12.0,8.0,9.0,11.0,11.0,21.0,17.0,12.0,14.0,20.0,22.0,19.0,16.0,15.0,29.0,19.0,31.0,33.0,32.0,25.0,36.0,17.0,13.0
2175,47,14,2022,9,14,58.0,47.0,49.0,48.0,48.0,46.0,45.0,47.0,50.0,52.0,57.0,61.0,62.0,67.0,69.0,62.0,66.0,56.0,50.0,46.0,45.0,23.0,48.0,50.0
2185,49,12,2022,9,14,15.0,25.0,20.0,22.0,40.0,57.0,52.0,49.0,26.0,23.0,19.0,15.0,13.0,12.0,12.0,11.0,16.0,18.0,24.0,25.0,22.0,28.0,19.0,23.0
2186,49,14,2022,9,14,55.0,37.0,39.0,38.0,22.0,14.0,18.0,26.0,43.0,53.0,66.0,79.0,89.0,85.0,85.0,88.0,82.0,79.0,69.0,63.0,64.0,53.0,59.0,50.0
2188,5,6,2022,9,14,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.6
2193,5,12,2022,9,14,21.0,20.0,17.0,23.0,33.0,37.0,50.0,28.0,16.0,13.0,11.0,11.0,10.0,11.0,13.0,12.0,12.0,15.0,26.0,41.0,35.0,50.0,44.0,38.0
2194,5,14,2022,9,14,42.0,40.0,39.0,38.0,31.0,26.0,23.0,35.0,52.0,61.0,69.0,85.0,94.0,93.0,89.0,90.0,92.0,84.0,67.0,55.0,53.0,33.0,32.0,31.0
2198,58,12,2022,9,14,11.0,13.0,18.0,15.0,31.0,60.0,42.0,45.0,33.0,16.0,13.0,14.0,12.0,11.0,10.0,13.0,16.0,16.0,22.0,35.0,23.0,20.0,17.0,17.0
2199,58,14,2022,9,14,61.0,52.0,45.0,51.0,34.0,12.0,21.0,28.0,37.0,55.0,67.0,70.0,73.0,73.0,76.0,76.0,74.0,72.0,63.0,50.0,52.0,48.0,49.0,46.0
2208,6,12,2022,9,14,13.0,12.0,17.0,24.0,29.0,41.0,65.0,50.0,30.0,33.0,22.0,13.0,11.0,12.0,13.0,15.0,12.0,16.0,21.0,26.0,22.0,22.0,26.0,21.0
2209,6,14,2022,9,14,38.0,39.0,35.0,29.0,30.0,26.0,15.0,23.0,37.0,38.0,58.0,69.0,75.0,71.0,70.0,72.0,74.0,68.0,59.0,49.0,47.0,42.0,39.0,43.0
2219,65,12,2022,9,14,11.0,18.0,28.0,28.0,42.0,55.0,71.0,75.0,35.0,18.0,12.0,14.0,10.0,9.0,10.0,12.0,13.0,25.0,20.0,25.0,23.0,20.0,17.0,12.0
2220,65,14,2022,9,14,50.0,39.0,29.0,26.0,14.0,9.0,7.0,14.0,34.0,48.0,63.0,69.0,72.0,72.0,74.0,74.0,72.0,68.0,62.0,55.0,54.0,49.0,49.0,53.0
2224,67,12,2022,9,14,9.0,8.0,10.0,10.0,8.0,12.0,15.0,12.0,9.0,10.0,8.0,6.0,6.0,5.0,6.0,5.0,6.0,7.0,9.0,9.0,8.0,13.0,16.0,20.0
2225,67,14,2022,9,14,53.0,51.0,43.0,44.0,52.0,43.0,43.0,57.0,62.0,63.0,67.0,75.0,78.0,80.0,80.0,82.0,79.0,77.0,71.0,68.0,68.0,56.0,48.0,31.0
2229,7,12,2022,9,14,16.0,18.0,19.0,19.0,28.0,,,,,,17.0,16.0,15.0,16.0,16.0,17.0,17.0,22.0,26.0,29.0,26.0,26.0,24.0,23.0
2230,7,14,2022,9,14,58.0,52.0,53.0,53.0,43.0,,,,36.0,52.0,70.0,78.0,78.0,77.0,81.0,82.0,82.0,73.0,66.0,60.0,58.0,55.0,58.0,58.0
2235,74,12,2022,9,14,12.0,16.0,15.0,20.0,34.0,55.0,67.0,60.0,51.0,19.0,,,,13.0,12.0,14.0,17.0,22.0,29.0,30.0,23.0,19.0,17.0,13.0
2236,74,14,2022,9,14,57.0,45.0,55.0,51.0,33.0,13.0,11.0,24.0,34.0,58.0,,74.0,79.0,77.0,80.0,82.0,79.0,72.0,62.0,56.0,58.0,53.0,52.0,56.0
2240,80,12,2022,9,14,7.0,7.0,9.0,13.0,16.0,27.0,41.0,49.0,16.0,10.0,7.0,6.0,6.0,6.0,6.0,7.0,8.0,10.0,12.0,13.0,13.0,11.0,17.0,14.0
2241,80,14,2022,9,14,43.0,40.0,28.0,20.0,25.0,22.0,18.0,26.0,50.0,58.0,68.0,77.0,79.0,79.0,80.0,82.0,81.0,76.0,71.0,65.0,61.0,60.0,43.0,46.0
2245,9,12,2022,9,14,9.0,9.0,13.0,17.0,18.0,29.0,44.0,38.0,37.0,29.0,25.0,12.0,13.0,16.0,10.0,11.0,12.0,15.0,15.0,18.0,17.0,17.0,19.0,13.0
2246,9,14,2022,9,14,61.0,64.0,54.0,43.0,41.0,40.0,31.0,30.0,39.0,51.0,59.0,81.0,87.0,81.0,81.0,84.0,83.0,77.0,72.0,65.0,61.0,59.0,53.0,60.0
2248,92,6,2022,9,14,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
2252,92,12,2022,9,14,20.0,18.0,16.0,13.0,15.0,25.0,42.0,32.0,17.0,11.0,8.0,8.0,8.0,7.0,7.0,8.0,10.0,14.0,26.0,19.0,25.0,22.0,19.0,15.0
2253,92,14,2022,9,14,38.0,36.0,44.0,47.0,46.0,35.0,20.0,33.0,43.0,54.0,63.0,69.0,69.0,70.0,73.0,73.0,72.0,66.0,55.0,53.0,42.0,41.0,43.0,45.0
2255,102,6,2022,9,15,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2259,102,12,2022,9,15,15.0,14.0,13.0,12.0,13.0,11.0,12.0,12.0,13.0,14.0,13.0,16.0,15.0,14.0,34.0,70.0,61.0,62.0,56.0,60.0,57.0,71.0,68.0,67.0
2260,102,14,2022,9,15,51.0,50.0,52.0,51.0,46.0,42.0,44.0,40.0,51.0,65.0,72.0,71.0,73.0,83.0,93.0,97.0,98.0,95.0,79.0,72.0,74.0,73.0,78.0,68.0
2265,120,12,2022,9,15,3.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0
2266,120,14,2022,9,15,74.0,69.0,63.0,65.0,55.0,53.0,44.0,53.0,57.0,65.0,69.0,71.0,62.0,68.0,69.0,68.0,75.0,66.0,54.0,57.0,52.0,50.0,47.0,47.0
2270,123,12,2022,9,15,40.0,40.0,34.0,38.0,39.0,44.0,33.0,40.0,55.0,40.0,40.0,35.0,33.0,20.0,15.0,16.0,20.0,48.0,68.0,68.0,51.0,54.0,47.0,36.0
2271,123,14,2022,9,15,18.0,14.0,18.0,13.0,12.0,9.0,20.0,18.0,11.0,24.0,29.0,39.0,49.0,70.0,78.0,81.0,73.0,52.0,34.0,24.0,20.0,9.0,7.0,8.0
2275,13,12,2022,9,15,34.0,41.0,43.0,45.0,50.0,37.0,34.0,35.0,25.0,27.0,15.0,11.0,8.0,8.0,10.0,11.0,14.0,17.0,26.0,38.0,33.0,35.0,43.0,38.0
2276,13,14,2022,9,15,19.0,11.0,9.0,9.0,8.0,10.0,14.0,18.0,37.0,34.0,57.0,68.0,75.0,80.0,81.0,83.0,83.0,76.0,62.0,42.0,35.0,27.0,17.0,19.0
2280,133,12,2022,9,15,4.0,5.0,4.0,5.0,5.0,4.0,10.0,7.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,4.0,5.0,5.0
2281,133,14,2022,9,15,45.0,43.0,49.0,41.0,43.0,53.0,44.0,47.0,55.0,58.0,69.0,69.0,66.0,72.0,70.0,73.0,68.0,57.0,47.0,46.0,45.0,44.0,34.0,26.0
2285,14,12,2022,9,15,39.0,37.0,43.0,39.0,44.0,43.0,47.0,45.0,51.0,62.0,50.0,37.0,38.0,30.0,27.0,38.0,25.0,27.0,37.0,45.0,61.0,53.0,54.0,57.0
2286,14,14,2022,9,15,38.0,39.0,30.0,45.0,34.0,43.0,36.0,43.0,16.0,19.0,31.0,43.0,48.0,64.0,72.0,73.0,78.0,59.0,45.0,45.0,19.0,22.0,24.0,19.0
2287,14,14,2022,9,15,36.0,36.0,28.0,34.0,29.0,32.0,28.0,34.0,26.0,24.0,40.0,53.0,55.0,72.0,81.0,82.0,83.0,70.0,52.0,43.0,17.0,17.0,16.0,8.0
2292,148,12,2022,9,15,40.0,34.0,32.0,28.0,31.0,41.0,74.0,51.0,61.0,51.0,20.0,19.0,20.0,23.0,17.0,19.0,19.0,21.0,21.0,18.0,24.0,44.0,56.0,34.0
2293,148,14,2022,9,15,21.0,24.0,22.0,27.0,26.0,17.0,8.0,19.0,11.0,24.0,48.0,59.0,68.0,77.0,88.0,88.0,80.0,63.0,57.0,51.0,39.0,19.0,5.0,12.0
2295,16,6,2022,9,15,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2300,16,12,2022,9,15,8.0,9.0,10.0,10.0,11.0,12.0,11.0,11.0,10.0,9.0,7.0,5.0,5.0,6.0,5.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,7.0
2301,16,14,2022,9,15,37.0,30.0,27.0,25.0,28.0,29.0,35.0,39.0,39.0,41.0,46.0,58.0,68.0,73.0,65.0,65.0,68.0,69.0,65.0,57.0,54.0,46.0,45.0,43.0
2310,161,12,2022,9,15,13.0,16.0,17.0,13.0,17.0,28.0,58.0,34.0,17.0,25.0,15.0,8.0,6.0,7.0,7.0,6.0,8.0,8.0,12.0,18.0,26.0,35.0,32.0,19.0
2311,161,14,2022,9,15,49.0,40.0,41.0,48.0,42.0,24.0,8.0,23.0,41.0,39.0,53.0,69.0,78.0,83.0,86.0,88.0,86.0,82.0,65.0,48.0,37.0,17.0,19.0,34.0
2313,171,6,2022,9,15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2318,171,12,2022,9,15,3.0,4.0,3.0,4.0,5.0,5.0,5.0,3.0,3.0,,11.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,12.0,9.0,10.0,9.0
2319,171,14,2022,9,15,50.0,42.0,40.0,35.0,25.0,17.0,30.0,35.0,43.0,58.0,64.0,67.0,72.0,77.0,84.0,76.0,72.0,61.0,59.0,49.0,33.0,27.0,17.0,11.0
2323,180,12,2022,9,15,14.0,12.0,12.0,14.0,23.0,39.0,23.0,13.0,10.0,7.0,7.0,11.0,9.0,7.0,8.0,8.0,9.0,12.0,13.0,14.0,15.0,23.0,22.0,31.0
2324,180,14,2022,9,15,61.0,60.0,58.0,46.0,38.0,25.0,38.0,51.0,55.0,65.0,72.0,68.0,79.0,87.0,90.0,93.0,92.0,90.0,82.0,75.0,67.0,53.0,52.0,30.0
2325,45,6,2022,9,15,1.2,1.0,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.7,1.0,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6
2329,45,12,2022,9,15,9.0,13.0,11.0,10.0,13.0,17.0,27.0,59.0,49.0,38.0,16.0,15.0,14.0,16.0,9.0,10.0,39.0,61.0,53.0,54.0,33.0,20.0,11.0,9.0
2330,45,14,2022,9,15,61.0,54.0,52.0,53.0,49.0,31.0,34.0,39.0,41.0,46.0,61.0,61.0,76.0,83.0,87.0,78.0,54.0,40.0,34.0,34.0,43.0,42.0,35.0,47.0
2335,47,12,2022,9,15,18.0,17.0,15.0,18.0,29.0,35.0,45.0,59.0,53.0,19.0,16.0,,,9.0,20.0,19.0,31.0,35.0,47.0,54.0,43.0,37.0,36.0,17.0
2336,47,14,2022,9,15,33.0,39.0,37.0,31.0,15.0,17.0,10.0,9.0,16.0,,,,69.0,76.0,68.0,67.0,53.0,47.0,28.0,18.0,16.0,12.0,8.0,19.0
2346,49,12,2022,9,15,27.0,18.0,21.0,18.0,22.0,48.0,65.0,69.0,58.0,67.0,47.0,31.0,33.0,21.0,20.0,18.0,22.0,42.0,48.0,54.0,69.0,82.0,101.0,86.0
2347,49,14,2022,9,15,42.0,51.0,44.0,49.0,46.0,23.0,10.0,16.0,17.0,19.0,34.0,58.0,65.0,83.0,91.0,94.0,82.0,58.0,44.0,27.0,11.0,2.0,1.0,2.0
2349,5,6,2022,9,15,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.7,0.6
2354,5,12,2022,9,15,28.0,23.0,18.0,24.0,25.0,24.0,39.0,58.0,44.0,42.0,23.0,25.0,19.0,18.0,20.0,21.0,18.0,24.0,35.0,54.0,50.0,53.0,55.0,34.0
2355,5,14,2022,9,15,40.0,44.0,49.0,38.0,38.0,39.0,33.0,24.0,25.0,26.0,52.0,57.0,74.0,87.0,98.0,102.0,93.0,67.0,54.0,30.0,22.0,15.0,13.0,17.0
2359,58,12,2022,9,15,17.0,13.0,15.0,20.0,27.0,36.0,40.0,41.0,40.0,17.0,16.0,13.0,17.0,13.0,10.0,14.0,19.0,28.0,37.0,45.0,44.0,34.0,69.0,50.0
2360,58,14,2022,9,15,45.0,49.0,43.0,33.0,30.0,29.0,27.0,28.0,29.0,47.0,55.0,65.0,67.0,74.0,78.0,77.0,75.0,64.0,47.0,42.0,35.0,33.0,12.0,18.0
2369,6,12,2022,9,15,15.0,16.0,12.0,12.0,16.0,22.0,26.0,23.0,25.0,24.0,23.0,18.0,26.0,22.0,21.0,12.0,14.0,15.0,19.0,23.0,50.0,37.0,50.0,38.0
2370,6,14,2022,9,15,47.0,45.0,48.0,48.0,39.0,28.0,26.0,27.0,29.0,32.0,38.0,46.0,51.0,64.0,71.0,80.0,68.0,63.0,54.0,43.0,19.0,18.0,8.0,13.0
2380,65,12,2022,9,15,11.0,14.0,17.0,18.0,24.0,33.0,46.0,47.0,26.0,22.0,15.0,11.0,18.0,15.0,10.0,9.0,14.0,21.0,27.0,39.0,56.0,60.0,68.0,67.0
2381,65,14,2022,9,15,51.0,42.0,35.0,34.0,31.0,27.0,17.0,18.0,34.0,44.0,54.0,65.0,64.0,73.0,80.0,78.0,73.0,65.0,50.0,34.0,17.0,14.0,6.0,3.0
2385,67,12,2022,9,15,24.0,18.0,27.0,26.0,25.0,32.0,31.0,,,,,8.0,6.0,6.0,6.0,8.0,9.0,9.0,12.0,16.0,14.0,17.0,21.0,23.0
2386,67,14,2022,9,15,19.0,21.0,10.0,7.0,6.0,2.0,9.0,29.0,31.0,47.0,,,73.0,75.0,78.0,78.0,66.0,55.0,42.0,26.0,27.0,18.0,12.0,7.0
2390,7,12,2022,9,15,22.0,20.0,20.0,19.0,26.0,32.0,41.0,44.0,33.0,24.0,21.0,19.0,18.0,17.0,16.0,16.0,17.0,25.0,33.0,50.0,49.0,49.0,48.0,59.0
2391,7,14,2022,9,15,55.0,57.0,54.0,59.0,48.0,43.0,32.0,28.0,42.0,52.0,61.0,70.0,76.0,81.0,84.0,84.0,83.0,67.0,58.0,35.0,34.0,30.0,25.0,8.0
2396,74,12,2022,9,15,12.0,12.0,10.0,18.0,26.0,29.0,35.0,44.0,44.0,18.0,,,,12.0,12.0,15.0,17.0,37.0,42.0,70.0,100.0,98.0,92.0,74.0
2397,74,14,2022,9,15,54.0,53.0,57.0,47.0,38.0,40.0,34.0,27.0,26.0,53.0,48.0,67.0,77.0,87.0,85.0,84.0,79.0,61.0,46.0,19.0,4.0,3.0,2.0,3.0
2401,80,12,2022,9,15,13.0,12.0,11.0,10.0,12.0,25.0,27.0,13.0,18.0,10.0,8.0,6.0,6.0,5.0,6.0,8.0,8.0,14.0,30.0,35.0,29.0,30.0,34.0,28.0
2402,80,14,2022,9,15,42.0,35.0,39.0,44.0,41.0,27.0,31.0,38.0,37.0,49.0,57.0,69.0,78.0,82.0,85.0,85.0,83.0,68.0,48.0,44.0,38.0,30.0,23.0,25.0
2406,9,12,2022,9,15,15.0,21.0,19.0,22.0,21.0,17.0,16.0,14.0,15.0,10.0,6.0,6.0,7.0,11.0,14.0,13.0,8.0,10.0,14.0,14.0,12.0,15.0,19.0,12.0
2407,9,14,2022,9,15,55.0,48.0,47.0,40.0,35.0,39.0,42.0,47.0,42.0,50.0,65.0,67.0,76.0,87.0,90.0,88.0,76.0,72.0,53.0,51.0,52.0,44.0,32.0,40.0
2409,92,6,2022,9,15,0.7,0.7,0.7,0.7,0.7,0.7,0.7,,,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.8,0.8
2413,92,12,2022,9,15,18.0,23.0,24.0,39.0,43.0,47.0,37.0,,,,10.0,7.0,7.0,7.0,5.0,7.0,9.0,28.0,35.0,53.0,47.0,60.0,43.0,89.0
2414,92,14,2022,9,15,42.0,40.0,43.0,44.0,40.0,35.0,13.0,,,,54.0,58.0,64.0,70.0,73.0,73.0,72.0,56.0,40.0,27.0,20.0,13.0,14.0,3.0
2416,102,6,2022,9,16,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3
2420,102,12,2022,9,16,75.0,73.0,80.0,79.0,82.0,84.0,99.0,109.0,112.0,,,5.0,4.0,4.0,5.0,4.0,5.0,7.0,8.0,7.0,8.0,7.0,7.0,6.0
2421,102,14,2022,9,16,60.0,62.0,58.0,47.0,39.0,38.0,40.0,43.0,53.0,69.0,79.0,84.0,87.0,92.0,97.0,101.0,106.0,109.0,98.0,88.0,86.0,82.0,73.0,66.0
2426,120,12,2022,9,16,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,7.0,7.0,6.0,6.0
2427,120,14,2022,9,16,45.0,44.0,45.0,47.0,41.0,44.0,44.0,55.0,76.0,72.0,73.0,79.0,86.0,86.0,90.0,89.0,84.0,74.0,60.0,65.0,50.0,51.0,57.0,59.0
2431,123,12,2022,9,16,39.0,43.0,36.0,42.0,58.0,91.0,146.0,91.0,46.0,33.0,21.0,,20.0,14.0,15.0,18.0,28.0,36.0,64.0,47.0,60.0,28.0,20.0,15.0
2432,123,14,2022,9,16,5.0,4.0,3.0,1.0,1.0,1.0,3.0,9.0,27.0,43.0,,,79.0,87.0,88.0,93.0,87.0,88.0,57.0,48.0,25.0,48.0,47.0,42.0
2436,13,12,2022,9,16,34.0,33.0,32.0,32.0,36.0,37.0,52.0,48.0,33.0,23.0,14.0,12.0,10.0,7.0,8.0,8.0,10.0,14.0,40.0,50.0,70.0,67.0,65.0,55.0
2437,13,14,2022,9,16,17.0,11.0,11.0,9.0,9.0,9.0,11.0,17.0,32.0,55.0,71.0,82.0,91.0,98.0,105.0,114.0,115.0,108.0,79.0,60.0,30.0,28.0,20.0,17.0
2441,133,12,2022,9,16,5.0,6.0,6.0,6.0,5.0,8.0,17.0,13.0,5.0,,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,8.0,8.0,6.0,6.0,6.0,5.0
2442,133,14,2022,9,16,24.0,20.0,17.0,21.0,35.0,33.0,14.0,21.0,,,75.0,84.0,89.0,93.0,91.0,87.0,87.0,81.0,72.0,78.0,76.0,72.0,69.0,69.0
